date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-23,8,10068,1,20,7717_1,4,922,278,198,0
2026-09-23,8,10068,1,21,765_1,4,1042,308,228,1
2026-09-23,8,10068,1,22,610_1,4,702,223,143,0
2026-09-23,8,10068,1,23,609_1,4,734,231,151,0
2026-09-23,8,10068,1,24,608_1,4,958,287,207,0
2026-09-23,8,10068,1,25,607_1,4,990,295,215,0
2026-09-23,8,10068,1,26,606_1,4,990,295,215,0
2026-09-23,8,10068,1,27,249_1,4,626,204,124,0
2026-09-23,8,10068,1,28,250_1,4,650,210,130,0
2026-09-23,8,10068,1,29,251_1,4,590,195,115,0
2026-09-23,8,10068,1,30,152_2,4,658,212,132,0
2026-09-23,8,10068,1,31,151_1,4,890,270,190,0
2026-09-23,8,10068,1,32,150_1,4,870,265,185,0
2026-09-23,8,10068,1,33,252_1,4,1110,325,245,1
2026-09-23,8,10068,1,34,186_1,4,830,255,175,0
2026-09-23,8,10068,1,35,253_1,4,718,227,147,0
2026-09-23,8,10068,1,36,53_1,4,834,256,176,0
2026-09-23,8,10068,1,37,254_1,4,858,262,182,0
2026-09-23,8,10068,1,38,4_4,4,746,225,157,0
2026-09-23,8,10068,1,39,6059_1,4,378,118,62,0
2026-09-23,8,10068,1,40,3_1,4,618,178,122,0
2026-09-23,8,10068,1,41,73_1,5,222,79,0,0
2026-09-23,8,10068,1,42,128_1,5,522,139,60,0
2026-09-23,8,10068,1,43,114_5,5,112,50,0,0
2026-09-23,8,10072,0,4,56_2,3,448,177,120,0
2026-09-23,8,10072,0,5,55_4,3,448,177,120,0
2026-09-23,8,10072,0,6,69_2,1,0,0,0,0
2026-09-23,8,10072,0,7,68_2,1,60,60,60,0
2026-09-23,8,10072,0,8,67_2,1,60,60,60,0
2026-09-23,8,10072,0,9,65_2,1,0,0,0,0
2026-09-23,8,10072,0,10,204_2,1,0,0,0,0
2026-09-23,8,10072,0,11,255_2,1,60,60,60,0
2026-09-23,8,10072,0,12,205_2,1,60,60,60,0
2026-09-23,8,10072,0,13,206_2,1,60,60,60,0
2026-09-23,8,10072,0,14,863_3,1,0,0,0,0
2026-09-23,8,10072,0,15,209_2,1,0,0,0,0
2026-09-23,8,10072,0,16,210_2,1,0,0,0,0
2026-09-23,8,10072,0,17,211_2,1,60,60,60,0
2026-09-23,8,10072,0,18,212_2,1,120,120,120,0
2026-09-23,8,10072,0,19,615_2,1,240,240,240,0
2026-09-23,8,10072,0,20,7213_2,1,300,300,300,1
2026-09-23,8,10072,0,21,214_2,1,240,240,240,0
2026-09-23,8,10072,0,22,215_2,1,300,300,300,1
2026-09-23,8,10072,0,23,216_2,1,330,330,330,1
2026-09-23,8,10072,0,24,752_2,1,303,303,303,1
2026-09-23,8,10072,0,25,7217_2,1,299,299,299,0
2026-09-23,8,10072,0,26,422_1,1,286,286,286,0
2026-09-23,8,10072,0,27,421_1,1,325,325,325,1
2026-09-23,8,10072,0,28,6163_1,1,321,321,321,1
2026-09-23,8,10072,0,29,419_1,1,371,371,371,1
2026-09-23,8,10072,0,30,418_1,1,405,405,405,1
2026-09-23,8,10072,0,31,440_1,1,582,582,582,1
2026-09-23,8,10072,0,32,6236_1,1,617,617,617,1
2026-09-23,8,10072,0,33,6109_1,1,491,491,491,1
2026-09-23,8,10072,1,9,7217_1,2,5,5,0,0
2026-09-23,8,10072,1,10,752_1,2,57,31,26,0
2026-09-23,8,10072,1,11,216_1,2,73,39,34,0
2026-09-23,8,10072,1,12,215_1,2,31,18,13,0
2026-09-23,8,10072,1,13,214_1,2,47,26,21,0
2026-09-23,8,10072,1,14,7213_1,2,51,28,23,0
2026-09-23,8,10072,1,15,615_1,2,237,121,116,0
2026-09-23,8,10072,1,16,212_1,3,174,81,44,0
2026-09-23,8,10072,1,17,211_1,3,234,97,66,0
2026-09-23,8,10072,1,18,210_1,4,212,96,23,0
2026-09-23,8,10072,1,19,209_1,4,344,129,56,0
2026-09-23,8,10072,1,20,863_1,4,132,76,3,0
2026-09-23,8,10072,1,21,206_1,4,196,92,19,0
2026-09-23,8,10072,1,22,205_1,4,124,74,1,0
2026-09-23,8,10072,1,23,255_1,4,196,92,19,0
2026-09-23,8,10072,1,24,204_1,4,108,69,0,0
2026-09-23,8,10072,1,25,65_1,4,159,63,19,0
2026-09-23,8,10072,1,26,67_1,4,410,167,68,0
2026-09-23,8,10072,1,27,68_1,4,492,184,92,0
2026-09-23,8,10072,1,28,69_1,4,68,64,0,0
2026-09-23,8,10072,1,29,55_1,7,81,66,0,0
2026-09-23,8,10072,1,30,56_1,8,275,100,14,0
2026-09-23,8,10072,1,31,57_1,6,100,72,0,0
2026-09-23,8,10072,1,32,59_1,3,57,57,0,0
2026-09-23,8,10072,1,33,61_2,2,0,0,0,0
2026-09-23,8,10081,0,5,425_1,3,193,87,46,0
2026-09-23,8,10081,0,6,426_2,3,154,74,33,0
2026-09-23,8,10081,0,7,6168_2,3,217,95,54,0
2026-09-23,8,10081,0,8,6112_2,3,157,75,34,0
2026-09-23,8,10081,0,9,6180_2,3,115,61,20,0
2026-09-23,8,10081,0,10,6035_2,3,85,51,10,0
2026-09-23,8,10081,0,11,6079_1,2,2,2,0,0
2026-09-23,9,10047,1,47,61_1,1,0,0,0,0
2026-09-23,9,10053,0,40,6332_1,1,990,990,990,1
2026-09-23,9,10053,0,41,6367_9,2,1857,990,867,2
2026-09-23,9,10053,0,42,6347_9,3,1699,690,442,3
2026-09-23,9,10053,0,43,6294_1,3,1339,570,322,3
2026-09-23,9,10053,0,44,6357_1,3,1159,510,262,2
2026-09-23,9,10053,0,45,6360_1,3,1339,570,322,3
2026-09-23,9,10053,0,46,6345_1,3,1519,630,382,3
2026-09-23,9,10053,0,47,6358_9,3,1879,750,502,3
2026-09-23,9,10053,0,48,6346_9,3,2059,810,562,3
2026-09-23,9,10053,0,49,6375_1,3,2419,930,682,3
2026-09-23,9,10053,0,50,6356_9,3,2599,990,742,3
2026-09-23,9,10053,0,51,6368_9,3,2779,1050,802,3
2026-09-23,9,10053,0,52,6366_9,3,2599,990,742,3
2026-09-23,9,10053,0,53,6329_1,3,2239,870,622,3
2026-09-23,9,10053,0,54,6275_1,3,2419,930,682,3
2026-09-23,9,10053,0,55,6277_1,3,2599,990,742,3
2026-09-23,9,10053,0,56,6348_9,3,2779,1050,802,3
2026-09-23,9,10053,0,57,6370_9,3,2959,1110,862,3
2026-09-23,9,10053,0,58,6371_1,3,2959,1110,862,3
2026-09-23,9,10053,0,59,6282_1,3,3139,1170,922,3
2026-09-23,9,10053,0,60,6344_9,3,3319,1230,982,3
2026-09-23,9,10053,0,61,6369_1,3,3499,1290,1042,3
2026-09-23,9,10053,0,62,6297_1,3,3679,1350,1102,3
2026-09-23,9,10053,0,63,6327_9,3,3499,1290,1042,3
2026-09-23,9,10053,0,64,6349_9,3,3499,1290,1042,3
2026-09-23,9,10053,0,65,6265_9,3,3859,1410,1162,3
2026-09-23,9,10053,0,66,6316_9,3,4039,1470,1222,3
2026-09-23,9,10053,0,67,6291_9,3,4039,1470,1222,3
2026-09-23,9,10053,0,68,6340_1,3,4039,1470,1222,3
2026-09-23,9,10053,0,69,6309_9,3,3859,1410,1162,3
2026-09-23,9,10053,0,70,6321_9,2,2449,1287,1162,2
2026-09-23,9,10053,0,71,6278_9,1,1162,1162,1162,1
2026-09-23,9,10068,0,32,215_2,1,814,814,814,1
2026-09-23,9,10068,0,33,216_2,1,844,844,844,1
2026-09-23,9,10068,0,34,752_2,1,817,817,817,1
2026-09-23,9,10068,0,35,7217_2,1,813,813,813,1
2026-09-23,9,10068,0,36,422_1,1,800,800,800,1
2026-09-23,9,10068,0,37,421_1,1,839,839,839,1
2026-09-23,9,10068,0,38,6163_1,1,835,835,835,1
2026-09-23,9,10068,0,39,419_1,1,885,885,885,1
2026-09-23,9,10068,0,40,418_1,1,919,919,919,1
2026-09-23,9,10068,0,41,440_1,1,1096,1096,1096,1
2026-09-23,9,10068,0,42,6236_1,1,1131,1131,1131,1
2026-09-23,9,10068,0,43,6109_1,1,1005,1005,1005,1
2026-09-23,10,10001,1,17,250_1,1,11,11,11,0
2026-09-23,10,10001,1,18,251_1,1,11,11,11,0
2026-09-23,10,10001,1,19,152_1,2,8,8,0,0
2026-09-23,10,10001,1,20,200_1,2,64,36,28,0
2026-09-23,10,10001,1,21,184_1,3,125,45,36,0
2026-09-23,10,10001,1,22,201_1,3,29,13,4,0
2026-09-23,10,10001,1,23,51_1,3,116,42,33,0
2026-09-23,10,10001,1,24,202_1,3,143,51,42,0
2026-09-23,10,10001,1,25,5_4,3,15,8,0,0
2026-09-23,10,10001,1,26,6070_3,1,0,0,0,0
2026-09-23,10,10002,0,2,59_2,1,177,177,177,0
2026-09-23,10,10002,0,3,534_1,1,148,148,148,0
2026-09-23,10,10002,0,4,256_1,2,390,217,173,0
2026-09-23,10,10002,0,5,910_1,2,518,281,237,0
2026-09-23,10,10002,0,6,122_2,2,306,175,131,0
2026-09-23,10,10002,0,7,123_2,2,140,92,48,0
2026-09-23,10,10002,0,8,124_2,2,326,185,141,0
2026-09-23,10,10002,0,9,125_2,2,352,198,154,0
2026-09-23,10,10002,0,10,126_2,2,282,163,119,0
2026-09-23,10,10002,0,11,127_2,2,196,120,76,0
2026-09-23,10,10002,0,12,203_2,2,64,54,10,0
2026-09-23,10,10002,0,13,113_4,2,212,128,84,0
2026-09-23,10,10002,0,14,905_3,2,182,113,69,0
2026-09-23,10,10002,0,15,456_2,2,134,89,45,0
2026-09-23,10,10002,0,16,455_2,2,100,72,28,0
2026-09-23,10,10002,0,17,699_1,2,80,62,18,0
2026-09-23,10,10002,0,18,454_2,2,86,65,21,0
2026-09-23,10,10002,0,19,453_2,2,152,98,54,0
2026-09-23,10,10002,0,20,75_3,2,48,46,2,0
2026-09-23,10,10002,0,21,906_2,2,44,44,0,0
2026-09-23,10,10002,0,22,452_2,2,70,57,13,0
2026-09-23,10,10002,0,23,451_2,2,70,57,13,0
2026-09-23,10,10002,0,24,445_3,2,58,51,7,0
2026-09-23,10,10002,0,25,446_2,1,0,0,0,0
2026-09-23,10,10002,1,14,127_1,1,155,155,155,0
2026-09-23,10,10002,1,15,126_1,2,252,156,96,0
2026-09-23,10,10002,1,16,125_1,3,285,135,45,0
2026-09-23,10,10002,1,17,123_1,4,344,134,20,0
2026-09-23,10,10002,1,18,122_1,4,1116,327,213,2
2026-09-23,10,10002,1,19,910_2,4,1052,311,197,1
2026-09-23,10,10002,1,20,256_2,4,804,249,135,0
2026-09-23,10,10002,1,21,534_2,4,1060,313,199,1
2026-09-23,10,10002,1,22,59_3,4,1076,317,203,1
2026-09-23,10,10002,1,23,61_3,4,512,176,62,0
2026-09-23,10,10047,0,2,59_4,1,55,55,55,0
2026-09-23,10,10047,0,3,57_2,2,86,52,34,0
2026-09-23,10,10047,0,4,56_2,2,258,138,120,0
2026-09-23,10,10047,0,5,55_2,2,320,169,151,0
2026-09-23,10,10047,0,6,72_1,2,216,117,99,0
2026-09-23,10,10047,0,7,73_2,2,130,74,56,0
2026-09-23,10,10047,0,8,73_3,2,186,102,84,0
2026-09-23,10,10047,0,9,3_2,2,178,98,80,0
2026-09-23,10,10047,0,10,114_4,1,0,0,0,0
2026-09-23,10,10047,0,11,393_2,1,1,1,1,0
2026-09-23,10,10047,0,12,6070_3,1,4,4,4,0
2026-09-23,10,10047,0,13,6102_2,3,297,293,0,0
2026-09-23,10,10047,0,14,6069_2,2,268,268,0,0
2026-09-23,10,10047,0,15,6057_2,3,479,249,0,0
2026-09-23,10,10047,0,16,9_5,4,706,247,0,0
2026-09-23,10,10047,0,17,6241_2,6,851,285,8,0
2026-09-23,10,10047,0,18,6143_2,7,936,250,0,0
2026-09-23,10,10047,0,19,6166_2,5,848,229,0,0
2026-09-23,10,10047,0,20,446_4,5,770,209,0,0
2026-09-23,10,10047,0,21,6161_2,5,746,203,0,0
2026-09-23,10,10047,0,22,6001_2,5,826,219,16,0
2026-09-23,10,10047,0,23,6160_2,5,742,202,0,0
2026-09-23,10,10047,0,24,6162_2,5,718,196,0,0
2026-09-23,10,10047,0,25,6041_2,5,828,218,22,0
2026-09-23,10,10047,0,26,243_2,4,746,203,177,0
2026-09-23,10,10047,0,27,6228_2,4,742,202,176,0
2026-09-23,10,10047,0,28,95_2,4,710,194,168,0
2026-09-23,10,10047,0,29,94_3,4,730,199,173,0
2026-09-23,10,10047,0,30,6242_1,4,506,143,117,0
2026-09-23,10,10047,0,31,6064_1,4,378,111,85,0
2026-09-23,10,10047,0,32,6255_2,4,542,152,126,0
2026-09-23,10,10047,0,33,6256_2,4,611,176,141,0
2026-09-23,10,10047,0,34,6094_2,4,554,152,130,0
2026-09-23,10,10047,0,35,6244_2,4,494,143,109,0
2026-09-23,10,10047,0,36,6257_2,4,464,136,101,0
2026-09-23,10,10047,0,37,6240_2,4,606,172,136,0
2026-09-23,10,10047,0,38,6258_2,4,581,159,128,0
2026-09-23,10,10047,0,39,6225_2,4,569,158,127,0
2026-09-23,10,10047,0,40,6181_2,4,529,148,117,0
2026-09-23,10,10047,0,41,6246_2,4,597,165,134,0
2026-09-23,10,10047,0,42,6206_2,4,497,140,109,0
2026-09-23,10,10047,0,43,6176_2,4,537,150,119,0
2026-09-23,10,10047,0,44,6200_3,5,680,189,53,0
2026-09-23,10,10047,0,45,6042_2,5,538,172,36,0
2026-09-23,10,10047,0,46,6031_2,5,358,136,0,0
2026-09-23,10,10047,0,47,6039_1,5,130,86,0,0
2026-09-23,10,10047,1,21,6228_1,1,39,39,39,0
2026-09-23,10,10047,1,22,243_1,2,162,102,60,0
2026-09-23,10,10047,1,23,6041_1,2,244,143,101,0
2026-09-23,10,10047,1,24,6162_1,2,174,108,66,0
2026-09-23,10,10047,1,25,6160_1,3,313,119,76,0
2026-09-23,10,10047,1,26,6001_1,3,256,100,57,0
2026-09-23,10,10047,1,27,6161_1,4,469,159,75,0
2026-09-23,10,10047,1,28,446_3,4,625,198,114,0
2026-09-23,10,10047,1,29,6166_1,4,761,232,148,0
2026-09-23,10,10047,1,30,6143_1,4,685,213,129,0
2026-09-23,10,10047,1,31,6241_1,4,633,200,116,0
2026-09-23,10,10047,1,32,9_2,4,277,111,27,0
2026-09-23,10,10047,1,33,6057_1,4,217,96,12,0
2026-09-23,10,10047,1,34,6069_1,4,301,117,33,0
2026-09-23,10,10047,1,35,6102_1,4,377,136,52,0
2026-09-23,10,10047,1,36,6070_2,4,429,149,65,0
2026-09-23,10,10047,1,37,393_1,4,557,181,97,0
2026-09-23,10,10047,1,38,114_1,4,389,139,55,0
2026-09-23,10,10047,1,39,114_3,4,713,220,136,0
2026-09-23,10,10047,1,40,3_1,4,1101,317,233,1
2026-09-23,10,10047,1,41,73_1,5,979,244,148,0
2026-09-23,10,10047,1,42,72_2,6,1663,339,209,1
2026-09-23,10,10047,1,43,55_1,6,1051,237,107,0
2026-09-23,10,10047,1,44,56_1,6,1021,232,102,0
2026-09-23,10,10047,1,45,57_1,6,967,223,93,0
2026-09-23,10,10047,1,46,59_1,2,138,86,52,0
2026-09-23,10,10047,1,47,61_1,1,0,0,0,0
2026-09-23,10,10049,0,8,6256_2,1,146,146,146,0
2026-09-23,10,10049,0,9,6094_2,1,122,122,122,0
2026-09-23,10,10049,0,10,6244_2,2,230,117,113,0
2026-09-23,10,10049,0,11,6257_2,2,216,110,106,0
2026-09-23,10,10049,0,12,6240_2,2,288,146,142,0
2026-09-23,10,10049,0,13,6258_2,3,368,133,106,0
2026-09-23,10,10049,0,14,6225_2,3,365,132,105,0
2026-09-23,10,10049,0,15,6181_2,4,465,130,95,0
2026-09-23,10,10049,0,16,6246_2,4,533,147,112,0
2026-09-23,10,10049,0,17,6206_2,4,433,122,87,0
2026-09-23,10,10049,0,18,6176_2,4,473,132,97,0
2026-09-23,10,10049,0,19,6200_3,4,563,159,114,0
2026-09-23,10,10049,0,20,6042_2,4,438,142,78,0
2026-09-23,10,10049,0,21,6031_2,4,294,106,42,0
2026-09-23,10,10049,0,22,6039_1,4,80,56,0,0
2026-09-23,10,10049,1,8,6181_1,1,6,6,6,0
2026-09-23,10,10049,1,9,6225_1,1,0,0,0,0
2026-09-23,10,10049,1,10,6258_1,1,0,0,0,0
2026-09-23,10,10049,1,11,6240_1,1,0,0,0,0
2026-09-23,10,10049,1,12,6257_1,1,27,27,27,0
2026-09-23,10,10049,1,13,6244_1,1,23,23,23,0
2026-09-23,10,10049,1,14,6094_1,2,33,33,0,0
2026-09-23,10,10049,1,15,6256_1,2,31,31,0,0
2026-09-23,10,10049,1,16,6255_1,2,51,41,10,0
2026-09-23,10,10049,1,17,6064_2,2,97,64,33,0
2026-09-23,10,10049,1,18,6242_2,2,89,60,29,0
2026-09-23,10,10049,1,19,94_4,2,159,95,64,0
2026-09-23,10,10049,1,20,93_2,2,151,91,60,0
2026-09-23,10,10049,1,21,6016_2,3,191,79,48,0
2026-09-23,10,10049,1,22,91_1,1,0,0,0,0
2026-09-23,10,10050,0,7,6187_3,1,194,194,194,0
2026-09-23,10,10050,0,8,6011_2,1,238,238,238,0
2026-09-23,10,10050,0,9,6018_2,2,511,260,251,0
2026-09-23,10,10050,0,10,6190_2,2,575,292,283,0
2026-09-23,10,10050,0,11,6171_2,3,730,249,240,0
2026-09-23,10,10050,0,12,6014_3,3,346,121,112,0
2026-09-23,10,10050,1,9,6013_1,1,28,28,28,0
2026-09-23,10,10050,1,10,93_2,2,237,127,110,0
2026-09-23,10,10050,1,11,6016_2,2,245,131,114,0
2026-09-23,10,10050,1,12,91_4,1,0,0,0,0
2026-09-23,10,10051,0,1,91_4,2,24,24,0,0
2026-09-23,10,10051,0,2,6016_1,2,176,100,76,0
2026-09-23,10,10051,0,3,93_1,2,242,133,109,0
2026-09-23,10,10051,0,4,6013_2,2,246,135,111,0
2026-09-23,10,10051,0,5,6212_2,2,246,135,111,0
2026-09-23,10,10051,0,6,6205_2,2,276,150,126,0
2026-09-23,10,10051,0,7,6187_3,2,274,149,125,0
2026-09-23,10,10051,0,8,6011_4,2,284,154,130,0
2026-09-23,10,10051,0,9,6017_2,2,320,172,148,0
2026-09-23,10,10051,0,10,6172_2,2,298,161,137,0
2026-09-23,10,10051,0,11,6067_2,2,274,149,125,0
2026-09-23,10,10051,0,12,6248_2,2,254,139,115,0
2026-09-23,10,10051,0,13,6249_2,2,242,133,109,0
2026-09-23,10,10051,0,14,6015_2,2,142,83,59,0
2026-09-23,10,10051,1,1,6015_1,1,0,0,0,0
2026-09-23,10,10051,1,2,6249_1,1,56,56,56,0
2026-09-23,10,10051,1,3,6248_1,2,97,52,45,0
2026-09-23,10,10051,1,4,6067_1,2,6,6,0,0
2026-09-23,10,10051,1,5,6172_1,2,52,29,23,0
2026-09-23,10,10051,1,6,6017_1,2,44,25,19,0
2026-09-23,10,10051,1,7,6011_1,2,48,27,21,0
2026-09-23,10,10051,1,8,6187_2,2,186,96,90,0
2026-09-23,10,10051,1,9,6205_1,2,210,108,102,0
2026-09-23,10,10051,1,10,6212_1,2,220,113,107,0
2026-09-23,10,10051,1,11,6013_1,2,194,100,94,0
2026-09-23,10,10051,1,12,93_2,2,356,181,175,0
2026-09-23,10,10051,1,13,6016_2,2,332,169,163,0
2026-09-23,10,10051,1,14,91_4,1,0,0,0,0
2026-09-23,10,10053,0,70,6321_9,1,1410,1410,1410,1
2026-09-23,10,10053,0,71,6278_9,2,2697,1410,1287,2
2026-09-23,10,10053,0,72,6350_1,3,3859,1410,1162,3
2026-09-23,10,10054,0,1,6293_1,3,0,0,0,0
2026-09-23,10,10054,0,2,6402_9,8,161,59,0,0
2026-09-23,10,10054,0,3,6271_9,10,114,60,0,0
2026-09-23,10,10054,0,4,6292_1,12,184,60,0,0
2026-09-23,10,10054,1,2,6271_1,1,144,144,144,0
2026-09-23,10,10054,1,3,6402_1,1,142,142,142,0
2026-09-23,10,10054,1,4,6403_1,3,790,298,233,0
2026-09-23,10,10054,1,5,6293_1,3,457,189,124,0
2026-09-23,10,10059,0,3,6170_2,1,109,109,109,0
2026-09-23,10,10059,0,4,6902_2,1,130,130,130,0
2026-09-23,10,10059,0,5,6006_2,2,304,165,139,0
2026-09-23,10,10059,0,6,6229_2,2,366,196,170,0
2026-09-23,10,10059,0,7,6074_2,3,519,198,149,0
2026-09-23,10,10059,0,8,6169_2,3,333,136,87,0
2026-09-23,10,10059,0,9,6260_1,4,421,137,85,0
2026-09-23,10,10059,0,10,7475_1,2,24,24,0,0
2026-09-23,10,10059,1,2,6260_2,1,11,11,11,0
2026-09-23,10,10059,1,3,6169_1,2,136,73,63,0
2026-09-23,10,10059,1,4,6405_1,2,176,93,83,0
2026-09-23,10,10059,1,5,6074_1,3,242,86,76,0
2026-09-23,10,10059,1,6,6229_1,3,188,68,58,0
2026-09-23,10,10059,1,7,6006_1,3,227,81,71,0
2026-09-23,10,10059,1,8,6902_1,4,555,154,101,0
2026-09-23,10,10059,1,9,6170_1,4,635,174,121,0
2026-09-23,10,10059,1,10,7841_2,4,735,204,151,0
2026-09-23,10,10059,1,11,91_3,4,44,24,0,0
2026-09-23,10,10060,1,9,6205_1,1,144,144,144,0
2026-09-23,10,10060,1,10,6212_1,2,349,179,170,0
2026-09-23,10,10060,1,11,6013_1,2,315,168,147,0
2026-09-23,10,10060,1,12,94_2,3,372,139,115,0
2026-09-23,10,10060,1,13,95_1,3,381,142,118,0
2026-09-23,10,10060,1,14,6228_1,3,509,192,149,0
2026-09-23,10,10060,1,15,243_1,3,576,213,170,0
2026-09-23,10,10060,1,16,6041_1,3,689,254,211,0
2026-09-23,10,10060,1,17,6162_1,3,589,219,176,0
2026-09-23,10,10060,1,18,6160_1,4,842,229,186,0
2026-09-23,10,10060,1,19,6001_1,4,775,213,167,0
2026-09-23,10,10060,1,20,6161_1,4,847,231,185,0
2026-09-23,10,10060,1,21,446_3,4,1003,270,224,0
2026-09-23,10,10060,1,22,6166_1,4,1139,304,258,2
2026-09-23,10,10060,1,23,6143_1,4,1063,285,239,0
2026-09-23,10,10060,1,24,6241_1,4,1011,272,226,0
2026-09-23,10,10060,1,25,9_2,4,655,183,137,0
2026-09-23,10,10060,1,26,8_3,5,694,173,37,0
2026-09-23,10,10060,1,27,6_1,6,703,175,0,0
2026-09-23,10,10060,1,28,902_1,6,661,172,0,0
2026-09-23,10,10060,1,29,5_1,5,471,127,0,0
2026-09-23,10,10060,1,30,4_1,6,536,140,0,0
2026-09-23,10,10060,1,31,6059_1,6,698,167,27,0
2026-09-23,10,10060,1,32,3_1,6,698,167,27,0
2026-09-23,10,10060,1,33,73_1,5,361,114,0,0
2026-09-23,10,10060,1,34,128_1,5,631,168,54,0
2026-09-23,10,10060,1,35,114_5,1,0,0,0,0
2026-09-23,10,10061,0,4,114_5,1,0,0,0,0
2026-09-23,10,10061,0,5,3_3,2,340,176,164,0
2026-09-23,10,10061,0,6,4_5,2,288,150,138,0
2026-09-23,10,10061,0,7,5_3,2,416,214,202,0
2026-09-23,10,10061,0,8,902_2,2,370,191,179,0
2026-09-23,10,10061,0,9,6_2,2,378,195,183,0
2026-09-23,10,10061,0,10,8_1,2,332,172,160,0
2026-09-23,10,10061,0,11,9_5,3,629,378,114,1
2026-09-23,10,10061,0,12,6241_2,5,1319,431,145,2
2026-09-23,10,10061,0,13,6143_2,6,1311,396,117,2
2026-09-23,10,10061,0,14,6166_2,7,1569,380,96,3
2026-09-23,10,10061,0,15,446_4,7,1431,360,76,3
2026-09-23,10,10061,0,16,6161_2,8,1754,365,70,4
2026-09-23,10,10061,0,17,6001_2,8,1882,381,86,4
2026-09-23,10,10061,0,18,6160_2,8,1746,364,69,4
2026-09-23,10,10061,0,19,6162_2,8,1698,358,63,4
2026-09-23,10,10061,0,20,6041_2,8,1874,380,85,4
2026-09-23,10,10061,0,21,243_2,8,1754,365,70,4
2026-09-23,10,10061,0,22,6228_2,8,1746,364,69,4
2026-09-23,10,10061,0,23,95_2,8,1682,356,61,4
2026-09-23,10,10061,0,24,94_3,8,1722,361,66,4
2026-09-23,10,10061,0,25,6013_2,8,1834,375,80,4
2026-09-23,10,10061,0,26,6212_2,8,1834,375,80,4
2026-09-23,10,10061,0,27,6205_2,8,1954,390,95,4
2026-09-23,10,10061,0,28,6187_3,8,1938,389,90,4
2026-09-23,10,10061,0,29,6011_4,8,1978,394,95,4
2026-09-23,10,10061,0,30,6017_2,8,2122,412,113,4
2026-09-23,10,10061,0,31,6172_2,8,2034,401,102,4
2026-09-23,10,10061,0,32,6067_2,8,1938,389,90,4
2026-09-23,10,10061,0,33,6248_2,8,1858,379,80,4
2026-09-23,10,10061,0,34,6249_2,4,1430,373,338,4
2026-09-23,10,10061,0,35,6015_2,4,1230,323,288,3
2026-09-23,10,10062,1,12,6902_1,1,195,195,195,0
2026-09-23,10,10062,1,13,6170_1,2,481,266,215,0
2026-09-23,10,10062,1,14,7841_2,2,541,296,245,0
2026-09-23,10,10062,1,15,91_2,3,417,160,109,0
2026-09-23,10,10063,0,14,6254_1,1,502,502,502,1
2026-09-23,10,10063,0,15,6164_1,2,734,412,322,2
2026-09-23,10,10063,0,16,6259_2,2,134,112,22,0
2026-09-23,10,10063,0,17,6264_1,2,52,52,0,0
2026-09-23,10,10063,0,18,6250_2,1,0,0,0,0
2026-09-23,10,10063,0,19,6034_1,1,0,0,0,0
2026-09-23,10,10063,0,20,6182_1,1,60,60,60,0
2026-09-23,10,10063,0,21,6222_1,1,0,0,0,0
2026-09-23,10,10064,0,15,6073_2,1,249,249,249,0
2026-09-23,10,10064,0,16,6152_1,2,449,231,218,0
2026-09-23,10,10064,0,17,6300_2,3,696,279,202,0
2026-09-23,10,10064,0,18,6289_9,3,591,244,167,0
2026-09-23,10,10064,0,19,6301_9,4,868,292,162,0
2026-09-23,10,10064,1,5,6073_1,1,28,28,28,0
2026-09-23,10,10064,1,6,6188_9,2,102,74,28,0
2026-09-23,10,10064,1,7,6043_1,3,153,74,28,0
2026-09-23,10,10064,1,8,6019_1,1,0,0,0,0
2026-09-23,10,10064,1,9,6020_1,1,97,97,97,0
2026-09-23,10,10064,1,10,6106_1,1,120,120,120,0
2026-09-23,10,10064,1,11,6134_1,1,110,110,110,0
2026-09-23,10,10064,1,12,6196_1,1,140,140,140,0
2026-09-23,10,10064,1,13,6263_1,1,158,158,158,0
2026-09-23,10,10064,1,14,6169_1,2,306,155,151,0
2026-09-23,10,10064,1,15,6405_1,2,346,175,171,0
2026-09-23,10,10064,1,16,6074_1,1,168,168,168,0
2026-09-23,10,10064,1,17,6229_1,2,317,167,150,0
2026-09-23,10,10064,1,18,6006_1,2,324,163,161,0
2026-09-23,10,10064,1,19,6902_1,3,663,236,193,0
2026-09-23,10,10064,1,20,6170_1,3,723,256,213,0
2026-09-23,10,10064,1,21,7841_2,4,1079,286,243,0
2026-09-23,10,10064,1,22,91_2,4,551,154,107,0
2026-09-23,10,10068,0,6,4_3,1,477,477,477,1
2026-09-23,10,10068,0,7,254_2,2,756,402,354,2
2026-09-23,10,10068,0,8,53_3,3,1230,453,372,3
2026-09-23,10,10068,0,9,253_2,3,1269,470,383,3
2026-09-23,10,10068,0,10,186_2,4,1486,433,335,4
2026-09-23,10,10068,0,11,252_2,4,1694,483,389,4
2026-09-23,10,10068,0,12,150_2,4,1630,467,373,4
2026-09-23,10,10068,0,13,151_2,4,1658,474,380,4
2026-09-23,10,10068,0,14,152_3,4,1482,430,336,4
2026-09-23,10,10068,0,15,251_2,4,1522,440,346,4
2026-09-23,10,10068,0,16,250_2,4,1446,421,327,4
2026-09-23,10,10068,0,17,249_2,4,1230,367,273,2
2026-09-23,10,10068,0,18,606_2,4,1226,366,272,2
