date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-04,8,10060,1,26,8_3,4,187,67,19,0
2026-09-04,8,10060,1,27,6_1,4,295,94,46,0
2026-09-04,8,10060,1,28,902_1,4,267,87,39,0
2026-09-04,8,10060,1,29,5_1,4,207,72,24,0
2026-09-04,8,10060,1,30,4_1,4,343,106,58,0
2026-09-04,8,10060,1,31,6059_1,8,1185,171,111,0
2026-09-04,8,10060,1,32,3_1,8,1153,167,107,0
2026-09-04,8,10060,1,33,73_1,8,553,113,31,0
2026-09-04,8,10060,1,34,128_1,8,651,128,35,0
2026-09-04,8,10060,1,35,114_5,4,86,49,0,0
2026-09-04,8,10068,0,33,216_2,1,340,340,340,1
2026-09-04,8,10068,0,34,752_2,1,312,312,312,1
2026-09-04,8,10068,0,35,7217_2,3,723,296,205,0
2026-09-04,8,10068,0,36,422_1,3,700,289,197,0
2026-09-04,8,10068,0,37,421_1,4,1075,353,183,1
2026-09-04,8,10068,0,38,6163_1,4,1139,369,199,1
2026-09-04,8,10068,0,39,419_1,4,1059,349,179,1
2026-09-04,8,10068,0,40,418_1,4,1135,368,198,1
2026-09-04,8,10068,0,41,440_1,4,1071,352,182,1
2026-09-04,8,10068,0,42,6236_1,4,1183,380,210,2
2026-09-04,8,10068,0,43,6109_1,4,799,284,114,0
2026-09-04,8,10068,1,21,765_1,4,600,155,146,0
2026-09-04,8,10068,1,22,610_1,4,264,71,62,0
2026-09-04,8,10068,1,23,609_1,4,192,53,44,0
2026-09-04,8,10068,1,24,608_1,4,396,104,95,0
2026-09-04,8,10068,1,25,607_1,4,292,78,69,0
2026-09-04,8,10068,1,26,606_1,4,416,109,100,0
2026-09-04,8,10068,1,27,249_1,1,0,0,0,0
2026-09-04,8,10068,1,28,250_1,1,0,0,0,0
2026-09-04,8,10068,1,29,251_1,1,0,0,0,0
2026-09-04,8,10068,1,30,152_2,1,9,9,9,0
2026-09-04,8,10068,1,31,151_1,1,57,57,57,0
2026-09-04,8,10068,1,32,150_1,1,53,53,53,0
2026-09-04,8,10068,1,33,252_1,1,81,81,81,0
2026-09-04,8,10068,1,34,186_1,2,94,69,25,0
2026-09-04,8,10068,1,35,253_1,4,178,63,11,0
2026-09-04,8,10068,1,36,53_1,8,194,45,0,0
2026-09-04,8,10068,1,37,254_1,8,256,54,4,0
2026-09-04,8,10068,1,38,4_4,8,212,48,0,0
2026-09-04,8,10068,1,39,6059_1,8,62,23,0,0
2026-09-04,8,10068,1,40,3_1,8,510,79,56,0
2026-09-04,8,10068,1,41,73_1,4,4,2,0,0
2026-09-04,8,10068,1,42,128_1,6,72,17,4,0
2026-09-04,8,10068,1,43,114_5,2,0,0,0,0
2026-09-04,8,10072,0,11,255_2,1,0,0,0,0
2026-09-04,8,10072,0,12,205_2,1,0,0,0,0
2026-09-04,8,10072,0,13,206_2,1,0,0,0,0
2026-09-04,8,10072,0,14,863_3,1,60,60,60,0
2026-09-04,8,10072,0,15,209_2,1,60,60,60,0
2026-09-04,8,10072,0,16,210_2,1,60,60,60,0
2026-09-04,8,10072,0,17,211_2,1,60,60,60,0
2026-09-04,8,10072,0,18,212_2,1,60,60,60,0
2026-09-04,8,10072,0,19,615_2,1,70,70,70,0
2026-09-04,8,10072,0,20,7213_2,1,130,130,130,0
2026-09-04,8,10072,0,21,214_2,1,130,130,130,0
2026-09-04,8,10072,0,22,215_2,1,130,130,130,0
2026-09-04,8,10072,0,23,216_2,1,144,144,144,0
2026-09-04,8,10072,0,24,752_2,1,116,116,116,0
2026-09-04,8,10072,0,25,7217_2,1,100,100,100,0
2026-09-04,8,10072,0,26,422_1,1,92,92,92,0
2026-09-04,8,10072,0,27,421_1,1,156,156,156,0
2026-09-04,8,10072,0,28,6163_1,1,172,172,172,0
2026-09-04,8,10072,0,29,419_1,1,152,152,152,0
2026-09-04,8,10072,0,30,418_1,1,171,171,171,0
2026-09-04,8,10072,0,31,440_1,1,155,155,155,0
2026-09-04,8,10072,0,32,6236_1,1,183,183,183,0
2026-09-04,8,10072,0,33,6109_1,1,87,87,87,0
2026-09-04,8,10075,1,21,68_1,4,1999,517,475,4
2026-09-04,8,10075,1,22,69_1,4,1595,416,374,4
2026-09-04,8,10075,1,23,55_1,4,1291,340,298,3
2026-09-04,8,10075,1,24,56_1,4,1283,338,296,3
2026-09-04,8,10075,1,25,57_1,4,1343,353,311,4
2026-09-04,8,10075,1,26,59_1,4,1383,363,321,4
2026-09-04,8,10075,1,27,61_2,5,1837,481,312,5
2026-09-04,9,10001,1,16,249_1,1,76,76,76,0
2026-09-04,9,10001,1,17,250_1,2,66,66,0,0
2026-09-04,9,10001,1,18,251_1,2,70,68,2,0
2026-09-04,9,10001,1,19,152_1,2,43,43,0,0
2026-09-04,9,10001,1,20,200_1,3,205,100,48,0
2026-09-04,9,10001,1,21,184_1,3,289,128,76,0
2026-09-04,9,10001,1,22,201_1,3,646,247,195,0
2026-09-04,9,10001,1,23,51_1,3,820,305,253,1
2026-09-04,9,10001,1,24,202_1,3,1234,443,391,3
2026-09-04,9,10001,1,25,5_4,3,1093,396,344,3
2026-09-04,9,10001,1,26,6070_3,3,1279,458,406,3
2026-09-04,9,10002,1,7,453_1,1,64,64,64,0
2026-09-04,9,10002,1,8,454_1,1,21,21,21,0
2026-09-04,9,10002,1,9,455_1,1,0,0,0,0
2026-09-04,9,10002,1,10,456_1,2,3,3,0,0
2026-09-04,9,10002,1,11,905_2,2,77,40,37,0
2026-09-04,9,10002,1,12,113_2,2,217,110,107,0
2026-09-04,9,10002,1,13,203_1,2,81,42,39,0
2026-09-04,9,10002,1,14,127_1,2,73,38,35,0
2026-09-04,9,10002,1,15,126_1,1,0,0,0,0
2026-09-04,9,10002,1,16,125_1,1,0,0,0,0
2026-09-04,9,10002,1,17,124_1,1,18,18,18,0
2026-09-04,9,10002,1,18,123_1,1,69,69,69,0
2026-09-04,9,10002,1,19,122_1,1,221,221,221,0
2026-09-04,9,10002,1,20,910_2,1,231,231,231,0
2026-09-04,9,10002,1,21,256_2,1,180,180,180,0
2026-09-04,9,10002,1,22,534_2,1,234,234,234,0
2026-09-04,9,10002,1,23,59_3,1,185,185,185,0
2026-09-04,9,10002,1,24,61_3,1,0,0,0,0
2026-09-04,9,10017,1,7,6150_1,1,33,33,33,0
2026-09-04,9,10017,1,8,6036_1,1,23,23,23,0
2026-09-04,9,10017,1,9,6148_1,1,0,0,0,0
2026-09-04,9,10017,1,10,6019_2,2,123,63,60,0
2026-09-04,9,10032,0,2,59_4,1,94,94,94,0
2026-09-04,9,10032,0,3,57_2,2,252,132,120,0
2026-09-04,9,10032,0,4,56_2,3,675,243,201,0
2026-09-04,9,10032,0,5,55_2,3,1005,353,311,3
2026-09-04,9,10032,0,6,72_1,3,957,337,295,2
2026-09-04,9,10032,0,7,73_2,3,927,327,285,2
2026-09-04,9,10032,0,8,73_3,3,1029,361,319,3
2026-09-04,9,10032,0,9,3_2,3,1263,439,397,3
2026-09-04,9,10032,0,10,114_4,3,771,275,233,0
2026-09-04,9,10032,0,11,393_2,3,729,261,219,0
2026-09-04,9,10032,0,12,6070_3,3,711,255,213,0
2026-09-04,9,10032,0,13,6102_2,3,624,226,184,0
2026-09-04,9,10032,0,14,6069_2,3,657,237,195,0
2026-09-04,9,10032,0,15,6057_2,3,537,197,155,0
2026-09-04,9,10032,0,16,9_5,3,345,133,91,0
2026-09-04,9,10032,0,17,6241_2,4,706,201,157,0
2026-09-04,9,10032,0,18,6143_2,4,564,166,120,0
2026-09-04,9,10032,0,19,6166_2,4,542,157,115,0
2026-09-04,9,10032,0,20,446_4,4,408,130,70,0
2026-09-04,9,10032,0,21,6161_2,4,471,137,103,0
2026-09-04,9,10032,0,22,6001_2,4,555,158,124,0
2026-09-04,9,10032,0,23,6160_2,4,487,141,107,0
2026-09-04,9,10032,0,24,6162_2,4,423,126,88,0
2026-09-04,9,10032,0,25,6041_2,4,522,152,109,0
2026-09-04,9,10032,0,26,243_2,4,456,133,100,0
2026-09-04,9,10032,0,27,6228_2,4,410,117,84,0
2026-09-04,9,10032,0,28,95_2,4,243,90,32,0
2026-09-04,9,10032,0,29,94_3,4,362,119,62,0
2026-09-04,9,10032,0,47,6246_2,1,71,71,71,0
2026-09-04,9,10032,0,48,6206_2,2,81,58,23,0
2026-09-04,9,10032,0,49,6176_2,2,65,50,15,0
2026-09-04,9,10032,0,50,6200_3,3,172,87,25,0
2026-09-04,9,10032,0,51,6042_2,4,141,72,0,0
2026-09-04,9,10032,0,52,6031_2,3,38,31,0,0
2026-09-04,9,10032,0,53,6039_1,3,30,27,0,0
2026-09-04,9,10032,1,25,94_2,1,299,299,299,0
2026-09-04,9,10032,1,26,95_1,1,295,295,295,0
2026-09-04,9,10032,1,27,6228_1,2,620,333,287,1
2026-09-04,9,10032,1,28,243_1,3,959,343,297,2
2026-09-04,9,10032,1,29,6041_1,3,1112,394,348,3
2026-09-04,9,10032,1,30,6162_1,4,1391,374,328,4
2026-09-04,9,10032,1,31,6160_1,4,1447,388,342,4
2026-09-04,9,10032,1,32,6001_1,4,1503,402,356,4
2026-09-04,9,10032,1,33,6161_1,4,1619,431,385,4
2026-09-04,9,10032,1,34,446_3,4,1701,434,412,4
2026-09-04,9,10032,1,35,6166_1,3,1377,473,442,3
2026-09-04,9,10032,1,36,6143_1,4,1775,458,425,4
2026-09-04,9,10032,1,37,6241_1,4,1756,452,419,4
2026-09-04,9,10032,1,38,9_2,4,1468,380,347,4
2026-09-04,9,10032,1,39,6057_1,4,1428,370,337,4
2026-09-04,9,10032,1,40,6069_1,4,1432,371,338,4
2026-09-04,9,10032,1,41,6102_1,4,1512,391,358,4
2026-09-04,9,10032,1,42,6070_2,4,1580,408,375,4
2026-09-04,9,10032,1,43,393_1,4,1700,438,405,4
2026-09-04,9,10032,1,44,114_1,4,1500,388,355,4
2026-09-04,9,10032,1,45,114_3,4,1792,461,428,4
2026-09-04,9,10032,1,46,3_1,4,2312,591,558,4
2026-09-04,9,10032,1,47,73_1,4,1969,509,476,4
2026-09-04,9,10032,1,48,72_2,4,2469,631,603,4
2026-09-04,9,10034,0,2,7841_4,2,69,69,0,0
2026-09-04,9,10034,0,3,6170_2,2,105,87,18,0
2026-09-04,9,10034,0,4,6902_2,3,315,168,39,0
2026-09-04,9,10034,0,5,6006_2,3,411,200,71,0
2026-09-04,9,10034,0,6,6229_2,3,414,201,72,0
2026-09-04,9,10034,0,7,6074_2,3,465,218,89,0
2026-09-04,9,10034,0,8,6169_2,3,328,173,42,0
2026-09-04,9,10034,0,9,6263_2,3,343,178,47,0
2026-09-04,9,10034,0,10,6196_2,3,298,163,32,0
2026-09-04,9,10034,0,11,6134_2,3,307,166,35,0
2026-09-04,9,10034,0,12,6106_2,3,349,180,49,0
2026-09-04,9,10034,0,13,6020_9,3,310,167,36,0
2026-09-04,9,10034,0,14,6019_1,3,247,146,15,0
2026-09-04,9,10034,0,15,6073_2,3,62,61,0,0
2026-09-04,9,10047,0,17,6241_2,1,184,184,184,0
2026-09-04,9,10047,0,18,6143_2,1,147,147,147,0
2026-09-04,9,10047,0,19,6166_2,2,337,192,145,0
2026-09-04,9,10047,0,20,446_4,2,293,170,123,0
2026-09-04,9,10047,0,21,6161_2,3,447,177,130,0
2026-09-04,9,10047,0,22,6001_2,4,714,204,151,0
2026-09-04,9,10047,0,23,6160_2,4,646,187,134,0
2026-09-04,9,10047,0,24,6162_2,4,582,172,115,0
2026-09-04,9,10047,0,25,6041_2,4,681,198,136,0
2026-09-04,9,10047,0,26,243_2,4,615,179,127,0
2026-09-04,9,10047,0,27,6228_2,4,569,172,111,0
2026-09-04,9,10047,0,28,95_2,4,402,161,59,0
2026-09-04,9,10047,0,29,94_3,4,521,190,89,0
2026-09-04,9,10047,0,30,6242_1,4,545,196,95,0
2026-09-04,9,10047,0,31,6064_1,4,493,183,82,0
2026-09-04,9,10047,0,32,6255_2,4,613,213,112,0
2026-09-04,9,10047,0,33,6256_2,4,669,227,126,0
2026-09-04,9,10047,0,34,6094_2,4,577,204,103,0
2026-09-04,9,10047,0,35,6244_2,4,429,167,66,0
2026-09-04,9,10047,0,36,6257_2,4,377,154,53,0
2026-09-04,9,10047,0,37,6240_2,4,493,183,82,0
2026-09-04,9,10047,0,38,6258_2,4,505,186,85,0
2026-09-04,9,10047,0,39,6225_2,4,453,173,72,0
2026-09-04,9,10047,0,40,6181_2,4,397,159,58,0
2026-09-04,9,10047,0,41,6246_2,4,556,194,111,0
2026-09-04,9,10047,0,42,6206_2,4,510,184,99,0
2026-09-04,9,10047,0,43,6176_2,4,572,223,91,0
2026-09-04,9,10047,0,44,6200_3,4,632,253,101,0
2026-09-04,9,10047,0,45,6042_2,4,476,214,62,0
2026-09-04,9,10047,0,46,6031_2,4,312,173,21,0
2026-09-04,9,10047,0,47,6039_1,4,296,169,17,0
2026-09-04,9,10047,1,1,6039_1,1,0,0,0,0
2026-09-04,9,10047,1,2,6031_1,1,43,43,43,0
2026-09-04,9,10047,1,3,6042_1,1,26,26,26,0
2026-09-04,9,10047,1,4,6200_1,1,23,23,23,0
2026-09-04,9,10047,1,5,6176_1,1,50,50,50,0
2026-09-04,9,10047,1,6,6206_1,1,65,65,65,0
2026-09-04,9,10047,1,7,6246_1,1,90,90,90,0
2026-09-04,9,10047,1,8,6181_1,1,113,113,113,0
2026-09-04,9,10047,1,9,6225_1,1,111,111,111,0
2026-09-04,9,10047,1,10,6258_1,1,89,89,89,0
2026-09-04,9,10047,1,11,6240_1,1,92,92,92,0
2026-09-04,9,10047,1,12,6257_1,1,127,127,127,0
2026-09-04,9,10047,1,13,6244_1,1,118,118,118,0
2026-09-04,9,10047,1,14,6094_1,1,103,103,103,0
2026-09-04,9,10047,1,15,6256_1,1,81,81,81,0
2026-09-04,9,10047,1,16,6255_1,1,34,34,34,0
2026-09-04,9,10047,1,17,6064_2,2,159,87,72,0
2026-09-04,9,10047,1,18,6242_2,2,177,96,81,0
2026-09-04,9,10047,1,19,94_2,2,143,79,64,0
2026-09-04,9,10047,1,20,95_1,2,128,79,49,0
2026-09-04,9,10047,1,21,6228_1,2,230,130,100,0
2026-09-04,9,10047,1,22,243_1,2,252,142,110,0
2026-09-04,9,10047,1,23,6041_1,2,345,184,161,0
2026-09-04,9,10047,1,24,6162_1,2,305,164,141,0
2026-09-04,9,10047,1,25,6160_1,2,333,178,155,0
2026-09-04,9,10047,1,26,6001_1,2,361,192,169,0
2026-09-04,9,10047,1,27,6161_1,2,419,221,198,0
2026-09-04,9,10047,1,28,446_3,2,473,248,225,0
2026-09-04,9,10047,1,42,72_2,1,262,262,262,0
2026-09-04,9,10047,1,43,55_1,2,404,226,178,0
2026-09-04,9,10047,1,44,56_1,2,388,218,170,0
2026-09-04,9,10047,1,45,57_1,3,665,250,202,0
2026-09-04,9,10047,1,46,59_1,3,683,256,208,0
2026-09-04,9,10047,1,47,61_1,3,281,122,74,0
2026-09-04,9,10049,1,13,6244_1,1,169,169,169,0
2026-09-04,9,10049,1,14,6094_1,1,160,160,160,0
2026-09-04,9,10049,1,15,6256_1,1,147,147,147,0
2026-09-04,9,10049,1,16,6255_1,2,157,103,54,0
2026-09-04,9,10049,1,17,6064_2,3,317,141,84,0
2026-09-04,9,10049,1,18,6242_2,4,456,150,93,0
2026-09-04,9,10049,1,19,94_4,4,600,186,129,0
2026-09-04,9,10049,1,20,93_2,4,660,201,144,0
2026-09-04,9,10049,1,21,6016_2,4,868,253,196,0
2026-09-04,9,10049,1,22,91_1,4,1232,344,287,2
2026-09-04,9,10051,0,2,6016_1,1,175,175,175,0
2026-09-04,9,10051,0,3,93_1,2,395,208,187,0
2026-09-04,9,10051,0,4,6013_2,3,822,307,247,1
2026-09-04,9,10051,0,5,6212_2,3,849,316,256,1
2026-09-04,9,10051,0,6,6205_2,4,1183,331,271,1
2026-09-04,9,10051,0,7,6187_3,4,1199,335,275,1
2026-09-04,9,10051,0,8,6011_4,4,1175,329,269,1
2026-09-04,9,10051,0,9,6017_2,4,1151,323,263,1
2026-09-04,9,10051,0,10,6172_2,4,1135,319,259,1
2026-09-04,9,10051,0,11,6067_2,4,1275,354,294,3
2026-09-04,9,10051,0,12,6248_2,4,1207,337,277,1
2026-09-04,9,10051,0,13,6249_2,4,1131,318,258,1
2026-09-04,9,10051,0,14,6015_2,4,697,208,154,0
2026-09-04,9,10051,1,4,6067_1,1,14,14,14,0
2026-09-04,9,10051,1,5,6172_1,1,10,10,10,0
2026-09-04,9,10051,1,6,6017_1,2,36,23,13,0
2026-09-04,9,10051,1,7,6011_1,2,36,23,13,0
2026-09-04,9,10051,1,8,6187_2,3,230,112,54,0
2026-09-04,9,10051,1,9,6205_1,4,366,133,55,0
2026-09-04,9,10051,1,10,6212_1,4,366,133,55,0
2026-09-04,9,10051,1,11,6013_1,4,361,134,47,0
2026-09-04,9,10051,1,12,93_2,4,661,209,122,0
2026-09-04,9,10051,1,13,6016_2,4,869,261,174,0
2026-09-04,9,10051,1,14,91_4,4,541,179,92,0
2026-09-04,9,10053,0,62,6297_1,3,1526,517,493,3
2026-09-04,9,10053,0,63,6327_9,3,1526,517,493,3
2026-09-04,9,10053,0,64,6349_9,3,1526,517,493,3
2026-09-04,9,10053,0,65,6265_9,3,1556,527,503,3
2026-09-04,9,10053,0,66,6316_9,3,1556,527,503,3
2026-09-04,9,10053,0,67,6291_9,3,1556,527,503,3
2026-09-04,9,10053,0,68,6340_1,3,1556,527,503,3
2026-09-04,9,10053,0,69,6309_9,3,1556,527,503,3
2026-09-04,9,10053,0,70,6321_9,3,1556,527,503,3
2026-09-04,9,10053,0,71,6278_9,3,1556,527,503,3
2026-09-04,9,10053,0,72,6350_1,3,1556,527,503,3
2026-09-04,9,10054,0,1,6293_1,1,0,0,0,0
2026-09-04,9,10054,0,2,6402_9,2,24,16,8,0
2026-09-04,9,10054,0,3,6271_9,1,0,0,0,0
2026-09-04,9,10054,0,4,6292_1,1,0,0,0,0
2026-09-04,9,10054,1,1,6292_1,1,0,0,0,0
2026-09-04,9,10054,1,2,6271_1,2,139,72,67,0
2026-09-04,9,10054,1,3,6402_1,2,103,54,49,0
2026-09-04,9,10054,1,4,6403_1,2,273,139,134,0
2026-09-04,9,10054,1,5,6293_1,2,21,13,8,0
2026-09-04,9,10059,0,1,91_3,1,0,0,0,0
2026-09-04,9,10059,0,2,7841_4,2,139,75,64,0
2026-09-04,9,10059,0,3,6170_2,2,175,93,82,0
2026-09-04,9,10059,0,4,6902_2,3,301,114,84,0
2026-09-04,9,10059,0,5,6006_2,3,397,146,116,0
2026-09-04,9,10059,0,6,6229_2,3,400,147,117,0
2026-09-04,9,10059,0,7,6074_2,3,451,164,134,0
2026-09-04,9,10059,0,8,6169_2,4,503,187,89,0
2026-09-04,9,10059,0,9,6260_1,4,595,225,107,0
2026-09-04,9,10059,0,10,7475_1,5,208,106,0,0
2026-09-04,9,10059,1,2,6260_2,1,31,31,31,0
2026-09-04,9,10059,1,3,6169_1,2,176,95,81,0
2026-09-04,9,10059,1,4,6405_1,2,216,115,101,0
2026-09-04,9,10059,1,5,6074_1,3,300,112,90,0
2026-09-04,9,10059,1,6,6229_1,3,261,99,77,0
2026-09-04,9,10059,1,7,6006_1,3,393,143,121,0
2026-09-04,9,10059,1,8,6902_1,3,522,186,164,0
2026-09-04,9,10059,1,9,6170_1,3,507,181,159,0
2026-09-04,9,10059,1,10,7841_2,4,820,229,169,0
2026-09-04,9,10059,1,11,91_3,4,160,49,27,0
2026-09-04,9,10060,0,34,6015_2,1,172,172,172,0
2026-09-04,9,10060,1,1,6015_1,1,0,0,0,0
2026-09-04,9,10060,1,2,6249_1,1,40,40,40,0
2026-09-04,9,10060,1,3,6248_1,2,77,39,38,0
2026-09-04,9,10060,1,4,6067_1,2,1,1,0,0
2026-09-04,9,10060,1,5,6172_1,1,0,0,0,0
2026-09-04,9,10060,1,6,6017_1,1,18,18,18,0
2026-09-04,9,10060,1,7,6011_1,1,40,40,40,0
2026-09-04,9,10060,1,8,6187_2,2,179,98,81,0
2026-09-04,9,10060,1,9,6205_1,2,181,99,82,0
2026-09-04,9,10060,1,10,6212_1,2,181,99,82,0
2026-09-04,9,10060,1,11,6013_1,3,235,100,52,0
2026-09-04,9,10060,1,12,94_2,4,99,35,14,0
2026-09-04,9,10060,1,13,95_1,5,66,31,0,0
2026-09-04,9,10060,1,14,6228_1,6,354,82,51,0
2026-09-04,9,10060,1,15,243_1,6,418,94,61,0
2026-09-04,9,10060,1,16,6041_1,6,706,136,112,0
2026-09-04,9,10060,1,17,6162_1,6,586,116,92,0
2026-09-04,9,10060,1,18,6160_1,6,670,130,106,0
2026-09-04,9,10060,1,19,6001_1,6,754,144,120,0
2026-09-04,9,10060,1,20,6161_1,6,928,173,149,0
2026-09-04,9,10060,1,21,446_3,7,1217,200,152,0
2026-09-04,9,10060,1,22,6166_1,8,1676,239,182,0
2026-09-04,9,10060,1,23,6143_1,8,1548,224,165,0
2026-09-04,9,10060,1,24,6241_1,9,1724,223,159,0
2026-09-04,9,10060,1,25,9_2,10,1227,151,87,0
2026-09-04,9,10060,1,26,8_3,10,897,118,54,0
2026-09-04,9,10060,1,27,6_1,10,1027,131,67,0
2026-09-04,9,10060,1,28,902_1,8,946,150,86,0
2026-09-04,9,10060,1,29,5_1,8,634,111,47,0
2026-09-04,9,10060,1,30,4_1,8,810,133,69,0
2026-09-04,9,10060,1,31,6059_1,9,1998,247,208,0
2026-09-04,9,10060,1,32,3_1,10,2198,247,200,0
2026-09-04,9,10060,1,33,73_1,10,1348,156,118,0
2026-09-04,9,10060,1,34,128_1,10,1068,128,90,0
2026-09-04,9,10060,1,35,114_5,2,0,0,0,0
2026-09-04,9,10061,0,2,73_1,1,128,128,128,0
2026-09-04,9,10061,0,3,128_1,2,183,100,83,0
2026-09-04,9,10061,0,4,114_5,1,0,0,0,0
2026-09-04,9,10061,0,5,3_3,1,0,0,0,0
2026-09-04,9,10061,0,6,4_5,1,21,21,21,0
2026-09-04,9,10061,0,7,5_3,2,212,141,71,0
2026-09-04,9,10061,0,8,902_2,3,314,172,38,0
2026-09-04,9,10061,0,9,6_2,3,237,141,23,0
2026-09-04,9,10061,0,10,8_1,4,236,115,0,0
2026-09-04,9,10061,0,11,9_5,3,29,29,0,0
2026-09-04,9,10061,0,12,6241_2,3,201,68,65,0
2026-09-04,9,10061,0,13,6143_2,3,94,33,28,0
2026-09-04,9,10061,0,14,6166_2,4,105,31,24,0
2026-09-04,9,10061,0,15,446_4,4,13,9,0,0
2026-09-04,9,10061,0,16,6161_2,6,125,42,7,0
2026-09-04,9,10061,0,17,6001_2,6,251,63,28,0
2026-09-04,9,10061,0,18,6160_2,6,149,46,11,0
2026-09-04,9,10061,0,19,6162_2,6,67,31,0,0
2026-09-04,9,10061,0,20,6041_2,7,239,57,21,0
2026-09-04,9,10061,0,21,243_2,6,114,38,7,0
2026-09-04,9,10061,0,22,6228_2,5,62,31,0,0
2026-09-04,9,10061,0,23,95_2,5,40,20,0,0
2026-09-04,9,10061,0,24,94_3,5,188,49,30,0
2026-09-04,9,10061,0,25,6013_2,6,229,50,31,0
2026-09-04,9,10061,0,26,6212_2,6,283,59,40,0
2026-09-04,9,10061,0,27,6205_2,5,299,74,55,0
2026-09-04,9,10061,0,28,6187_3,4,260,78,59,0
2026-09-04,9,10061,0,29,6011_4,4,236,72,53,0
2026-09-04,9,10061,0,30,6017_2,4,212,66,47,0
2026-09-04,9,10061,0,31,6172_2,4,196,62,43,0
2026-09-04,9,10061,0,32,6067_2,4,336,97,78,0
2026-09-04,9,10061,0,33,6248_2,4,268,80,61,0
2026-09-04,9,10061,0,34,6249_2,4,192,61,42,0
2026-09-04,9,10061,0,35,6015_2,2,0,0,0,0
2026-09-04,9,10064,0,20,6289_9,1,1,1,1,0
2026-09-04,9,10064,0,21,6301_9,1,1,1,1,0
2026-09-04,9,10064,1,1,6073_1,1,20,20,20,0
2026-09-04,9,10064,1,2,6019_2,2,88,68,20,0
2026-09-04,9,10064,1,3,6020_1,3,106,68,18,0
2026-09-04,9,10064,1,4,6106_1,3,145,81,31,0
2026-09-04,9,10064,1,5,6134_1,3,103,67,17,0
2026-09-04,9,10064,1,6,6196_1,3,196,98,48,0
2026-09-04,9,10064,1,7,6263_1,3,124,74,24,0
2026-09-04,9,10064,1,8,6169_1,2,35,35,0,0
2026-09-04,9,10064,1,9,6405_1,3,93,55,18,0
2026-09-04,9,10064,1,10,6074_1,3,84,52,15,0
2026-09-04,9,10064,1,11,6229_1,3,45,39,2,0
2026-09-04,9,10064,1,12,6006_1,3,177,83,46,0
2026-09-04,9,10064,1,13,6902_1,3,306,126,89,0
2026-09-04,9,10064,1,14,6170_1,3,291,121,84,0
2026-09-04,9,10064,1,15,7841_2,3,435,169,132,0
2026-09-04,9,10064,1,16,91_2,2,32,32,0,0
2026-09-04,9,10068,0,5,3_3,1,697,697,697,1
2026-09-04,9,10068,0,6,4_3,1,758,758,758,1
2026-09-04,9,10068,0,7,254_2,2,1184,703,481,2
2026-09-04,9,10068,0,8,53_3,3,1573,674,447,3
2026-09-04,9,10068,0,9,253_2,3,1615,688,461,3
2026-09-04,9,10068,0,10,186_2,4,1867,646,378,4
2026-09-04,9,10068,0,11,252_2,4,2327,761,493,4
2026-09-04,9,10068,0,12,150_2,4,2075,698,430,4
2026-09-04,9,10068,0,13,151_2,4,2235,738,470,4
2026-09-04,9,10068,0,14,152_3,4,2075,698,430,4
2026-09-04,9,10068,0,15,251_2,4,1999,679,411,4
2026-09-04,9,10068,0,16,250_2,4,1959,669,401,4
2026-09-04,9,10068,0,17,249_2,4,1611,582,314,4
2026-09-04,9,10068,0,18,606_2,4,1663,595,327,4
2026-09-04,9,10068,0,19,607_2,4,1583,575,307,4
2026-09-04,9,10068,0,20,608_2,4,1643,590,322,4
2026-09-04,9,10068,0,21,609_2,4,1525,562,292,3
2026-09-04,9,10068,0,22,610_2,4,1657,595,325,4
2026-09-04,9,10068,0,23,765_2,4,1779,628,353,4
2026-09-04,9,10068,0,24,7717_2,4,1720,612,342,4
2026-09-04,9,10068,0,25,6023_1,4,2040,692,422,4
2026-09-04,9,10068,0,26,210_2,5,2766,730,429,5
2026-09-04,9,10068,0,27,211_2,5,2659,708,408,5
2026-09-04,9,10068,0,28,212_2,6,3584,769,450,6
2026-09-04,9,10068,0,29,615_2,7,4554,817,510,7
2026-09-04,9,10068,0,30,7213_2,6,3335,686,448,6
2026-09-04,9,10068,0,31,214_2,6,2516,550,309,6
2026-09-04,9,10068,0,32,215_2,7,3018,551,310,7
2026-09-04,9,10068,0,33,216_2,7,3242,583,342,7
2026-09-04,9,10068,0,34,752_2,6,2712,560,319,6
2026-09-04,9,10068,0,35,7217_2,4,1857,511,427,4
2026-09-04,9,10068,0,36,422_1,4,2021,552,468,4
2026-09-04,9,10068,0,37,421_1,5,3012,1044,454,5
2026-09-04,9,10068,0,38,6163_1,5,3021,1059,447,5
2026-09-04,9,10068,0,39,419_1,6,4207,1089,469,6
2026-09-04,9,10068,0,40,418_1,7,5580,1148,503,7
2026-09-04,9,10068,0,41,440_1,8,6802,1148,518,8
2026-09-04,9,10068,0,42,6236_1,8,7310,1219,574,8
2026-09-04,9,10068,0,43,6109_1,8,6526,1123,478,8
2026-09-04,9,10068,1,15,615_1,1,235,235,235,0
2026-09-04,9,10068,1,16,212_1,2,465,238,227,0
2026-09-04,9,10068,1,17,211_1,3,858,295,276,0
2026-09-04,9,10068,1,18,210_1,4,815,217,191,0
2026-09-04,9,10068,1,19,6023_3,4,1463,379,353,4
2026-09-04,9,10068,1,20,7717_1,4,1499,388,362,4
